gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
25394,blunged,7,14,7,7,esrdlpcbtnkgi
25395,blunger,7,11,7,4,esrilaubndg
25396,blungers,8,11,8,3,esrlaboundg
25397,blunges,7,11,7,4,esiaougdlnb
25398,blunging,8,9,6,3,eingaoulb
25399,blunk,5,13,5,8,seaoiurlfpnbk
25400,blunked,7,14,7,7,esrdlpcbtnkai
25401,blunker,7,12,7,5,esrilaubndgk
25402,blunkers,8,12,8,4,esrlaboundg
25403,blunking,8,10,7,3,eingaouklb
25404,blunks,6,13,6,7,eaoiusrlfpnbk
25405,blunt,5,14,5,9,seaoiurlfpnbk
25406,blunted,7,11,6,5,esrdlpcbto
25407,blunter,7,13,7,6,esrilaubndgk
25408,bluntest,8,8,7,1,estinub
25409,blunthead,9,11,9,2,esaldhontb
25410,bluntheads,10,11,10,1,esaohtndlb
25411,blunting,8,11,7,4,eingaouktbl
25412,bluntish,8,10,7,3,einshoaub
25413,bluntly,7,11,5,6,eaioulypbf
25414,bluntness,9,7,4,3,esniao
25415,bluntnesses,11,7,4,3,esniao
25416,blunts,6,14,6,8,eaoiusrlfpnbk
25417,blur,4,9,4,5,aeoiusrb
25418,blurb,5,9,4,5,seaoiurlb
25419,blurbed,7,9,6,3,esrdiaub
25420,blurbing,8,10,6,4,eingaousb
25421,blurbist,8,10,5,5,einsaouhb
25422,blurbists,9,8,5,3,eisaoub
25423,blurbs,6,9,5,4,eaoiusrlb
25424,blurred,7,8,6,2,esrdhlub
25425,blurredly,9,7,4,3,eaoiul
25426,blurredness,11,6,6,0,esndr
25427,blurrednesses,13,7,6,1,iesdnr
25428,blurrier,8,6,4,2,esria
25429,blurriest,9,11,8,3,estiloupbg
25430,blurrily,8,10,6,4,einslyoub
25431,blurriness,10,9,7,2,esnioaub
25432,blurrinesses,12,9,7,2,esnioaub
25433,blurring,8,11,7,4,eingaousblr
25434,blurringly,10,10,8,2,eilgnyaubr
25435,blurry,6,13,5,8,eaoiusylpkbg
25436,blurs,5,11,5,6,saeoiubtld
25437,blurt,5,10,5,5,seaoiurlb
25438,blurted,7,9,6,3,esrdiaub
25439,blurter,7,9,5,4,esriauob
25440,blurters,8,8,6,2,esrauob
25441,blurting,8,12,8,4,eingaousblr
25442,blurtings,9,10,7,3,eisngloba
25443,blurts,6,10,6,4,eaoiusrlb
25444,blush,5,9,5,4,setaouhlb
25445,blushed,7,10,7,3,esrdthalub
25446,blusher,7,9,7,2,esrtihlub
25447,blushers,8,9,7,2,esrthlaub
25448,blushes,7,7,6,1,eshaulb
25449,blushet,7,10,7,3,esrdntlhb
25450,blushets,8,8,7,1,esrtlhb
25451,blushful,8,8,3,5,eiaouts
25452,blushing,8,12,8,4,eingaousrlhb
25453,blushingly,10,11,8,3,eilgnyaubr
25454,blushings,9,9,8,1,eisnguhbl
25455,blushless,9,5,4,1,esnl
25456,blushlessly,11,5,4,1,eisl
25457,bluster,7,9,7,2,esrtaoulb
25458,blustered,9,8,8,0,erdtlsub
25459,blusterer,9,7,7,0,ertlsb
25460,blusterers,10,7,7,0,esrltb
25461,blusterier,10,8,8,0,esriltub
25462,blusteriest,11,8,8,0,estilrub
25463,blustering,10,10,10,0,eingrtlusb
25464,blusteringly,12,11,11,0,eilntusrgyb
25465,blusterings,11,10,10,0,esrniltgb
25466,blusterous,10,5,4,1,eios
25467,blusterously,12,6,5,1,eiols
25468,blusters,8,9,7,2,esrtaoulb
25469,blustery,8,8,8,0,estlryub
25470,blustrous,9,7,4,3,eioaus
25471,blutwurst,9,6,2,4,eioau
25472,blutwursts,10,7,3,4,eioaus
25473,blype,5,11,5,6,seaoiuyrlpb
25474,blypes,6,11,6,5,esiaouyrlpb
25475,bo,2,2,2,0,ob
25476,boa,3,3,3,0,aob
25477,boab,4,9,3,6,arslehotb
25478,boabs,5,8,4,4,sarlteob
25479,boak,4,10,4,6,arslehotb
25480,boaked,6,12,6,6,esrdoltnbgka
25481,boaking,7,13,7,6,eaingrlsotcb
25482,boaks,5,9,5,4,sarlteob
25483,boar,4,7,4,3,aresiob
25484,board,5,9,5,4,searlhobd
25485,boardable,9,5,5,0,ealb
25486,boarded,7,7,6,1,esrdaob
25487,boarder,7,9,6,3,esriahdb
25488,boarders,8,8,7,1,esrahdb
25489,boardies,8,7,7,0,esiorb
25490,boarding,8,11,8,3,eingascrdob
25491,boardinghouse,13,6,6,0,iseon
25492,boardinghouses,14,5,5,0,ison
25493,boardings,9,11,9,2,eisnglroadb
25494,boardlike,9,9,9,0,eailrkdb
25495,boardman,8,7,3,4,eiasrc
25496,boardmen,8,5,4,1,esrd
25497,boardroom,9,6,3,3,eiocd
25498,boardrooms,10,8,6,2,eiosrmb
25499,boards,6,11,6,5,easrhluibod
25500,boardsailing,12,5,4,1,eial
25501,boardsailings,13,4,4,0,isn
25502,boardsailor,11,5,4,1,eiso
25503,boardsailors,12,5,4,1,eios
25504,boardwalk,9,6,3,3,eioat
25505,boardwalks,10,7,5,2,eioasr
25506,boarfish,8,10,8,2,einsahfrb
25507,boarfishes,10,10,9,1,eshifaotb
25508,boarhound,9,10,7,3,eiosndhur
25509,boarhounds,10,6,4,2,eiorh
25510,boarish,7,10,7,3,eainsrzhb
25511,boarishly,9,10,8,2,eialygshb
25512,boarishness,11,10,8,2,esniholgr
25513,boarishnesses,13,10,8,2,isenholgr
25514,boars,5,7,5,2,sareiob
25515,boart,5,10,5,5,searlhobd
25516,boarts,6,12,6,6,easrhluibod
25517,boas,4,5,4,1,arsob
25518,boast,5,7,5,2,setoiab
25519,boasted,7,9,7,2,esrdtoiab
25520,boaster,7,8,7,1,esrtabl
25521,boasters,8,8,7,1,esrtabl
25522,boastful,8,7,5,2,eiaoul
25523,boastfully,10,5,3,2,eioa
25524,boastfulness,12,5,5,0,esnt
25525,boastfulnesses,14,6,5,1,iesnt
25526,boasting,8,9,8,1,eingastob
25527,boastingly,10,9,7,2,eilngysr
25528,boastings,9,10,8,2,eisnguatob
25529,boastless,9,7,6,1,esnlto
25530,boasts,6,6,5,1,eastob
25531,boat,4,9,4,5,arslehotb
25532,boatable,8,5,5,0,ealb
25533,boatbill,8,8,5,3,einslob
25534,boatbills,9,8,6,2,eisnalb
25535,boatbuilder,11,6,5,1,esarl
25536,boatbuilders,12,8,8,0,esrilbd
25537,boatbuilding,12,7,6,1,einlbd
25538,boatbuildings,13,6,6,0,isnbd
25539,boated,6,9,6,3,esrdoltab
25540,boatel,6,10,5,5,esrdlnmta
25541,boatels,7,9,6,3,esrlnmta
25542,boater,6,10,6,4,esriotluab
25543,boaters,7,8,7,1,esralotb
25544,boatful,7,11,7,4,eaisrlofub
25545,boatfuls,8,7,5,2,eiaous
25546,boathook,8,7,5,2,eiaotb
25547,boathooks,9,9,5,4,eiosrlkb
25548,boathouse,9,9,8,1,eaiohusb
25549,boathouses,10,10,7,3,esiohulrt
25550,boatie,6,7,6,1,eiotsb
25551,boaties,7,9,7,2,esioltnba
25552,boating,7,11,7,4,eaingrlsotb
25553,boatings,8,10,8,2,eisngarotb
25554,boatlift,8,7,4,3,einsla
25555,boatlifted,10,7,5,2,esdaic
25556,boatlifting,11,7,6,1,eingta
25557,boatlifts,9,7,5,2,eisnal
25558,boatlike,8,8,8,0,eailkotb
25559,boatload,8,7,3,4,eiasrl
25560,boatloads,9,8,5,3,eiosrlb
25561,boatman,7,9,5,4,easrlnmb
25562,boatmen,7,10,6,4,esrdnmlab
25563,boatneck,8,6,4,2,esarn
25564,boatnecks,9,6,5,1,easrt
25565,boatport,8,7,5,2,eiaort
25566,boatports,9,8,4,4,eiosrwn
25567,boats,5,9,5,4,sarltehob
25568,boatsman,8,9,6,3,eiasnmod
25569,boatsmen,8,11,8,3,esrdnmoctb
25570,boatswain,9,7,5,2,eialnb
25571,boatswains,10,7,5,2,eingsa
25572,boattail,8,7,6,1,eiatolb
25573,boattails,9,9,7,2,einsatolb
25574,boatyard,8,8,4,4,eiaslro
25575,boatyards,9,9,6,3,eioasltr
25576,bob,3,5,2,3,aosdb
25577,boba,4,9,3,6,aomtsnchb
25578,bobac,5,9,4,5,sealonrbc
25579,bobacs,6,9,5,4,easonrlbc
25580,bobak,5,10,4,6,sealonrbc
25581,bobaks,6,10,5,5,easonrlbc
25582,bobas,5,7,4,3,saomtkb
25583,bobbed,6,9,4,5,esrdoltnb
25584,bobbejaan,9,6,5,1,eiona
25585,bobbejaans,10,6,5,1,esnio
25586,bobber,6,9,4,5,esriotdlb
25587,bobberies,9,7,6,1,esriogb
25588,bobbers,7,10,5,5,esraotdlcb
25589,bobbery,7,8,5,3,esryotdb
25590,bobbies,7,8,5,3,esioltdb
25591,bobbin,6,8,4,4,eaoicsnb
25592,bobbinet,8,10,6,4,esrdnaoib
25593,bobbinets,9,8,7,1,esrnotb
25594,bobbing,7,11,5,6,eaingolstpb
25595,bobbins,7,8,5,3,eaingsob
25596,bobbish,7,10,5,5,eainsohglb
25597,bobbitt,7,10,4,6,eainslorb
25598,bobbitted,9,10,6,4,esdaiuocb
25599,bobbitting,10,8,6,2,eingtba
25600,bobbitts,8,9,5,4,eisnaocb
25601,bobble,6,6,4,2,eiaolb
25602,bobbled,7,9,5,4,esrdlgbao
25603,bobblehead,10,9,7,2,esndblhao
25604,bobbleheads,11,10,8,2,enrdblhaso
25605,bobbles,7,7,5,2,esiaolb
25606,bobblier,8,8,6,2,esrilbao
25607,bobbliest,9,8,7,1,estilbao
25608,bobbling,8,8,6,2,eingaolb
25609,bobbly,6,9,4,5,eaoiusylb
25610,bobby,5,10,3,7,seaoyltdpb
25611,bobbysock,9,5,3,2,eios
25612,bobbysocks,10,5,3,2,eios
25613,bobbysox,8,9,3,6,eiaorlhb
25614,bobbysoxer,10,5,3,2,esiu
25615,bobbysoxers,11,5,5,0,esrb
25616,bobcat,6,9,5,4,easonrcb
25617,bobcats,7,9,6,3,easonrcb
25618,bobeche,7,8,3,5,etanslb
25619,bobeches,8,9,4,5,esitlnao
25620,bobfloat,8,6,4,2,eiaob
25621,bobfloats,9,8,5,3,eiosrlb
25622,boblet,6,10,5,5,esrdltgaob
25623,boblets,7,9,6,3,esrltgaob
25624,bobo,4,4,2,2,aeob
25625,bobol,5,7,3,4,seaonlb
25626,bobolink,8,8,4,4,eingsao
25627,bobolinks,9,8,5,3,eisngao
25628,bobolled,8,9,5,4,esrdnlab
25629,bobolling,9,7,6,1,eingol
25630,bobols,6,9,4,5,eaosnrul
25631,bobos,5,5,3,2,saeob
25632,bobotie,7,6,5,1,eaiob
25633,boboties,8,7,6,1,esionb
25634,bobowler,8,9,5,4,esriaonb
25635,bobowlers,9,9,6,3,esriaonb
25636,bobs,4,6,3,3,aeosdb
25637,bobskate,8,9,6,3,eatolncb
25638,bobskates,9,6,6,0,esotb
25639,bobsled,7,10,6,4,esrdthiolb
25640,bobsledded,10,5,4,1,esrd
25641,bobsledder,10,5,5,0,esrd
25642,bobsledders,11,5,5,0,esrd
25643,bobsledding,11,8,7,1,esngior
25644,bobsleddings,12,6,6,0,eisod
25645,bobsleds,8,8,6,2,esrtdob
25646,bobsleigh,9,6,5,1,eaosb
25647,bobsleighed,11,4,4,0,esi
25648,bobsleighing,12,3,3,0,ei
25649,bobsleighings,13,4,4,0,iso
25650,bobsleighs,10,4,4,0,eis
25651,bobstay,7,7,4,3,eaolsm
25652,bobstays,8,7,5,2,eiaosb
25653,bobtail,7,9,5,4,easronlb
25654,bobtailed,9,8,6,2,esdanlb
25655,bobtailing,10,8,7,1,eingolb
25656,bobtails,8,9,7,2,einsaoltb
25657,bobweight,9,6,4,2,eisab
25658,bobweights,10,7,4,3,esnrli
25659,bobwheel,8,9,6,3,esdrlwhb
25660,bobwheels,9,9,7,2,esdrlwhb
25661,bobwhite,8,9,5,4,eaiolrdb
25662,bobwhites,9,9,5,4,esiaonrl
25663,bobwig,6,11,4,7,eaoicsntrb
25664,bobwigs,7,11,5,6,eainsotrcb
25665,bocaccio,8,5,4,1,eiac
25666,bocaccios,9,8,6,2,einsaoc
25667,bocage,6,10,6,4,eiatnogrcb
25668,bocages,7,11,7,4,esiaotngrc
25669,bocca,5,11,4,7,seaorlnmpc
25670,boccas,6,10,5,5,easomnlrc
25671,bocce,5,12,4,8,seaolringtbc
25672,bocces,6,11,5,6,esiaolrngc
25673,bocci,5,8,4,4,seaoyic
25674,boccia,6,6,5,1,eaioc
25675,boccias,7,7,5,2,eaolsc
25676,boccie,6,10,5,5,eiotrmdnc
25677,boccies,7,10,6,4,esioltdbnc
25678,boccis,6,6,4,2,eaoic
25679,bocconcini,10,4,3,1,eic
25680,boche,5,13,5,8,seaolringtbc
25681,boches,6,11,5,6,esiaolrngc
25682,bock,4,12,4,8,aeoslrntyckb
25683,bocked,6,13,6,7,esrdoltnbgka
25684,bockedy,7,8,2,6,esranlt
25685,bocking,7,13,7,6,eaingolstpbkc
25686,bocks,5,12,5,7,saeolrntuckb
25687,boconcini,9,5,3,2,eiao
25688,bod,3,5,3,2,aosdb
25689,bodach,6,10,5,5,easiorncb
25690,bodachs,7,9,6,3,easiotbd
25691,bodacious,9,10,8,2,eisnaocub
25692,bodaciously,11,11,10,1,eiaocuslyb
25693,boddhisattva,12,5,4,1,eioa
25694,boddhisattvas,13,5,4,1,iseo
25695,boddle,6,7,5,2,eiaolbd
25696,boddles,7,8,6,2,esiaolbd
25697,bode,4,10,4,6,aeorlmntdb
25698,boded,5,8,4,4,serdaibo
25699,bodeful,7,10,6,4,easiolfup
25700,bodega,6,8,6,2,esanodb
25701,bodegas,7,10,7,3,earnlsodb
25702,bodeguero,9,6,4,2,esnro
25703,bodegueros,10,5,4,1,estr
25704,bodement,8,9,6,3,esanotrm
25705,bodements,9,9,7,2,esalnotm
25706,bodes,5,11,5,6,saeolrmntdb
25707,bodge,5,11,5,6,seaolringdb
25708,bodged,6,9,5,4,esrdguaob
25709,bodger,6,9,6,3,esriotdgb
25710,bodgers,7,9,7,2,esraotdgb
25711,bodges,6,11,6,5,esiaolrngdb
25712,bodgie,6,8,5,3,eiotrmd
25713,bodgier,7,9,7,2,esriotdgb
25714,bodgies,7,8,6,2,esioltd
25715,bodgiest,8,8,8,0,estiodgb
25716,bodging,7,9,6,3,eainguodb
25717,bodhi,5,9,4,5,seaoyicb
25718,bodhis,6,10,5,5,eaoicsrlb
25719,bodhisattva,11,4,3,1,eia
25720,bodhisattvas,12,4,3,1,eia
25721,bodhran,7,8,4,4,eaolsnm
25722,bodhrans,8,9,6,3,eiaoslrn
25723,bodice,6,8,5,3,eianotd
25724,bodices,7,9,7,2,esianodc
25725,bodied,6,7,4,3,esrdgi
25726,bodies,6,7,6,1,esiolbd
25727,bodikin,7,9,5,4,eaicsond
25728,bodikins,8,8,5,3,eingscd
25729,bodiless,8,8,6,2,eslornb
25730,bodily,6,11,6,5,eaoinslypbd
25731,boding,6,14,6,8,eaoingltrwhcd
25732,bodingly,8,10,8,2,eiaolyngbd
25733,bodings,7,11,7,4,eaisngorldb
25734,bodkin,6,11,6,5,eaoicsnbfd
25735,bodkins,7,11,7,4,eaingsobfd
25736,bodle,5,7,5,2,seaolbd
25737,bodles,6,8,6,2,esiaolbd
25738,bodrag,6,8,5,3,easonrd
25739,bodrags,7,8,6,2,easonrd
25740,bods,4,6,4,2,aeosdb
25741,body,4,11,4,7,aeoslrntyd
25742,bodyboard,9,9,5,4,eiosnard
25743,bodyboarded,11,7,6,1,esardb
25744,bodyboarding,12,7,5,2,eiongt
25745,bodyboardings,13,6,5,1,iseod
25746,bodyboards,10,6,4,2,eiord
25747,bodybuild,9,10,6,4,einsaolbd
25748,bodybuilder,11,7,5,2,esaord
25749,bodybuilders,12,8,8,0,esrilbd
25750,bodybuilding,12,7,6,1,einlbd
25751,bodybuildings,13,6,6,0,isnbd
25752,bodybuilds,10,7,5,2,eisnol
25753,bodybuilt,9,10,6,4,einsaolbd
25754,bodycheck,9,7,4,3,esanod
25755,bodychecked,11,6,3,3,esnrd
25756,bodychecking,12,7,6,1,eingao
25757,bodychecks,10,7,5,2,esaond
25758,bodyguard,9,7,5,2,eioaru
25759,bodyguarded,11,7,6,1,esardb
25760,bodyguarding,12,7,6,1,eiongd
25761,bodyguards,10,8,6,2,eioasru
25762,bodying,7,15,7,8,eaingolstpbkfd
25763,bodyline,8,9,7,2,eaiolknb
25764,bodylines,9,8,7,1,esiaond
25765,bodyman,7,10,7,3,eaolsnmybd
25766,bodymen,7,7,5,2,esrdnb
25767,bodyshaper,10,6,6,0,esdor
25768,bodyshapers,11,7,7,0,esraod
25769,bodyshell,9,7,6,1,esaolb
25770,bodyshells,10,6,5,1,esalb
25771,bodyside,8,8,5,3,eaiolrd
25772,bodysides,9,5,5,0,esid
25773,bodysnatcher,12,6,5,1,eions
25774,bodysnatchers,13,5,4,1,iesn
25775,bodysuit,8,8,5,3,eiaosnu
25776,bodysuits,9,7,4,3,einsau
25777,bodysurf,8,7,4,3,eiaous
25778,bodysurfed,10,5,5,0,esdu
25779,bodysurfer,10,6,6,0,esdor
25780,bodysurfers,11,5,5,0,esro
25781,bodysurfing,11,8,6,2,eiongau
25782,bodysurfings,12,6,5,1,eisno
25783,bodysurfs,9,7,4,3,eioaus
25784,bodywash,8,8,5,3,eiaostw
25785,bodywashes,10,7,6,1,eshiod
25786,bodywork,8,10,3,7,eiaosrltn
25787,bodyworker,10,5,4,1,esdr
25788,bodyworkers,11,6,6,0,esrok
25789,bodyworks,9,9,6,3,eiosrwlk
25790,boehmite,8,7,5,2,eraith
25791,boehmites,9,7,6,1,ersitb
25792,boep,4,10,4,6,aesrldhop
25793,boeps,5,8,5,3,saerlop
25794,boerbul,7,6,5,1,esrob
25795,boerbull,8,6,5,1,esrob
25796,boerbulls,9,5,5,0,esro
25797,boerbuls,8,5,5,0,esro
25798,boeremusiek,11,4,4,0,ers
25799,boeremusieks,12,3,3,0,er
25800,boerewors,9,4,4,0,ero
25801,boereworses,11,3,3,0,er
25802,boertjie,8,5,5,0,eroi
25803,boertjies,9,4,4,0,ero
25804,boet,4,12,4,8,aesrldhopyb
25805,boets,5,10,5,5,saerlopdb
25806,boeuf,5,9,4,5,seatlrof
25807,boeufs,6,9,5,4,esarlhuo
25808,boff,4,12,3,9,aeoslrntycfb
25809,boffed,6,12,5,7,esrdoltnbgkf
25810,boffin,6,9,5,4,eaoicsnbf
25811,boffing,7,13,6,7,eaingolstpbkf
25812,boffinier,9,7,5,2,esdrif
25813,boffiniest,10,5,5,0,esti
25814,boffins,7,9,6,3,eaingsobf
25815,boffiny,7,9,5,4,eaingsob
25816,boffo,5,7,3,4,seaonbf
25817,boffola,7,8,5,3,eaiolnb
25818,boffolas,8,9,5,4,eiaonrlb
25819,boffos,6,9,4,5,eaonsmcbf
25820,boffs,5,12,4,8,saeolrntucfb
25821,bog,3,6,3,3,aosdbg
25822,bogan,5,8,5,3,sealongb
25823,bogans,6,7,6,1,easongb
25824,bogart,6,11,6,5,easiorytnb
25825,bogarted,8,9,6,3,esrduito
25826,bogarting,9,6,5,1,eingr
25827,bogarts,7,9,6,3,easiotnb
25828,bogbean,7,8,6,2,esrangb
25829,bogbeans,8,6,6,0,esaon
25830,bogey,5,11,5,6,serdlnoymgb
25831,bogeyed,7,10,5,5,ersdlnoyp
25832,bogeying,8,8,6,2,eaingor
25833,bogeyism,8,11,8,3,eainlsomgyb
25834,bogeyisms,9,9,8,1,esimaogyb
25835,bogeyman,8,7,5,2,ealrom
25836,bogeymen,8,8,4,4,esdrnlo
25837,bogeys,6,10,6,4,esrlontygb
25838,boggard,7,9,6,3,easrdolb
25839,boggards,8,10,7,3,eiasodlrb
25840,boggart,7,10,5,5,easrdiuog
25841,boggarts,8,10,7,3,eiasodtrg
25842,bogged,6,10,5,5,esrdoltnbg
25843,bogger,6,10,5,5,esriotdlbg
25844,boggers,7,11,6,5,esraotdlcbg
25845,boggier,7,10,6,4,esriotdpbg
25846,boggiest,8,9,7,2,estiodpbg
25847,bogginess,9,10,7,3,esniodlcgb
25848,bogginesses,11,10,7,3,esniodlcgb
25849,bogging,7,7,5,2,eaingob
25850,boggish,7,9,6,3,eainsohgb
25851,boggle,6,8,5,3,eiaolbdg
25852,boggled,7,8,6,2,esrdlgob
25853,boggler,7,9,6,3,esrilbaog
25854,bogglers,8,8,7,1,esrldgob
25855,boggles,7,9,6,3,esiaolbdg
25856,boggling,8,7,6,1,einglob
25857,boggy,5,11,4,7,seaoyltdpbg
25858,boghead,7,10,7,3,esrandhobg
25859,boghole,7,11,6,5,eaionrmlhbg
25860,bogholes,8,9,7,2,esiaolhbg
25861,bogie,5,9,5,4,seaolribg
25862,bogied,6,11,6,5,esrdoltnbg
25863,bogieing,8,9,6,3,esaorngi
25864,bogies,6,8,6,2,esiolbd
25865,bogland,7,10,7,3,easronldg
25866,boglands,8,10,8,2,eiasodlng
25867,bogle,5,8,5,3,seaolbdg
25868,bogled,6,11,6,5,esrdolwiab
25869,bogles,6,9,6,3,esiaolbdg
25870,bogling,7,8,5,3,eainguo
25871,bogman,6,10,6,4,easonmdtbg
25872,bogmen,6,12,6,6,esrdlntmgba
25873,bogoak,6,5,3,2,easo
25874,bogoaks,7,5,4,1,easo
25875,bogong,6,7,4,3,eaosng
25876,bogongs,7,8,4,4,eaiosug
25877,bogs,4,7,4,3,aeosdbg
25878,bogtrotter,10,7,5,2,esdrot
25879,bogtrotters,11,6,6,0,esrot
25880,bogtrotting,11,8,7,1,eiontgrb
25881,bogtrottings,12,6,5,1,eisog
25882,bogue,5,11,5,6,seaolringub
25883,bogues,6,11,6,5,esiaolrngub
25884,bogus,5,13,5,8,saeolrntumcb
25885,bogusly,7,7,4,3,eaious
25886,bogusness,9,6,6,0,esoub
25887,bogusnesses,11,4,4,0,eso
25888,bogwood,7,9,5,4,eaiondwbg
25889,bogwoods,8,9,6,3,eiaosdwbg
25890,bogy,4,13,4,9,aeoslrntydcbg
25891,bogyism,7,11,7,4,eainsohmygb
25892,bogyisms,8,10,7,3,eistmaoygb
25893,bogyman,7,11,7,4,eaolsnmybd
25894,bogymen,7,10,5,5,esrdnmlao
25895,boh,3,7,3,4,aosdbgh
25896,bohea,5,12,5,7,serdlnoytah
25897,boheas,6,11,6,5,esrlontyah
25898,bohemia,7,7,7,0,eaiomb
25899,bohemian,8,10,8,2,ealromibhn
25900,bohemianism,11,6,6,0,einom
25901,bohemianisms,12,5,5,0,eism
25902,bohemians,9,8,6,2,esrlonm
25903,bohemias,8,11,8,3,ealromibhn
25904,boho,4,5,3,2,aeobh
25905,bohos,5,6,4,2,saeobh
25906,bohrium,7,9,4,5,eainslor
25907,bohriums,8,9,5,4,eisnaocb
25908,bohs,4,8,4,4,aeosdbgh
25909,bohunk,6,10,6,4,eaoiusnkb
25910,bohunks,7,10,7,3,eaiousnkb
25911,boi,3,8,3,5,aosdbghi
25912,boil,4,8,4,4,aeoslwib
25913,boilable,8,5,5,0,ealb
25914,boiled,6,9,6,3,esrdolwib
25915,boiler,6,8,6,2,esriaolb
25916,boileries,9,7,7,0,esriob
25917,boilermaker,11,5,4,1,esro
25918,boilermakers,12,5,5,0,esro
25919,boilermaking,12,5,4,1,eias
25920,boilermakings,13,6,5,1,isnce
25921,boilerman,9,5,4,1,eisl
25922,boilermen,9,8,6,2,esrnmod
25923,boilerplate,11,5,5,0,eatl
25924,boilerplated,12,5,4,1,esri
25925,boilerplates,12,4,4,0,esi
25926,boilerplating,13,4,4,0,itn
25927,boilers,7,11,7,4,esraotdlwib
25928,boilersuit,10,5,5,0,esir
25929,boilersuits,11,5,5,0,esri
25930,boilery,7,9,6,3,esryotdb
25931,boiling,7,10,6,4,eaingsrolb
25932,boilingly,9,9,7,2,eilngyaob
25933,boilings,8,9,7,2,eisngaolb
25934,boiloff,7,7,4,3,eaislo
25935,boiloffs,8,5,3,2,eiao
25936,boilover,8,7,6,1,esrilo
25937,boilovers,9,7,7,0,esrilo
25938,boils,5,8,5,3,saeolwib
25939,boing,5,9,5,4,seaoyingb
25940,boinged,7,12,7,5,esrdlntcobig
25941,boinging,8,9,5,4,einglrwb
25942,boings,6,8,6,2,eaoisngb
25943,boink,5,11,5,6,seaoyingtb
25944,boinked,7,13,7,6,esrdlntcobig
25945,boinking,8,11,6,5,eingklshrb
25946,boinks,6,10,6,4,eaoisngtb
25947,bois,4,9,4,5,aeosdbghi
25948,boiserie,8,5,4,1,etsi
25949,boiseries,9,7,6,1,estroi
25950,boisterous,10,5,5,0,eirt
25951,boisterously,12,6,6,0,eisor
25952,boisterousness,14,3,3,0,is
25953,boite,5,9,5,4,seaolrib
25954,boites,6,10,6,4,esirlanob
25955,bok,3,9,3,6,aosdbghik
25956,boke,4,11,4,7,aeorlmntdkb
25957,boked,5,13,5,8,serdaotlhwcbk
25958,bokeh,5,12,4,8,serdlnoytak
25959,bokehs,6,11,5,6,esrlontyak
25960,bokes,5,12,5,7,saeolrmntdkb
25961,boking,6,15,6,9,eaoingltrwhcdbk
25962,bokken,6,11,4,7,esrdlntmpk
25963,bokkens,7,11,5,6,esrlndtpzk
25964,bokmakierie,11,6,4,2,ectro
25965,bokmakieries,12,4,4,0,esi
25966,boko,4,6,3,3,aeobhk
25967,bokos,5,7,4,3,saeobhk
25968,boks,4,10,4,6,aeosdbghik
25969,bola,4,10,4,6,aomtsnchbl
25970,bolar,5,7,5,2,sealorb
25971,bolas,5,8,5,3,saomtkbl
25972,bolases,7,9,5,4,esaicrmb
25973,bold,4,8,4,4,aeosltdb
25974,bolded,6,7,5,2,esrdolb
25975,bolden,6,8,6,2,esrdnolb
25976,boldened,8,7,6,1,erdnolb
25977,boldening,9,8,7,1,eingaol
25978,boldens,7,8,7,1,esrldnob
25979,bolder,6,9,6,3,esriotdlb
25980,boldest,7,9,7,2,estiaoldb
25981,boldface,8,10,8,2,eatscobfl
25982,boldfaced,9,6,5,1,esdao
25983,boldfaces,9,8,7,1,esiaold
25984,boldfacing,10,9,7,2,eingoatl
25985,bolding,7,10,7,3,eaingoltdb
25986,boldly,6,10,5,5,eaoiusyldb
25987,boldness,8,9,7,2,eslniaodb
25988,boldnesses,10,9,7,2,esniaoldb
25989,bolds,5,8,5,3,saeoltdb
25990,bole,4,6,4,2,aeorlb
25991,bolection,9,7,5,2,esnaio
25992,bolections,10,6,6,0,eisno
25993,bolero,6,7,4,3,esanro
25994,boleros,7,7,5,2,easnor
25995,boles,5,6,5,1,saeolb
25996,bolete,6,9,4,5,eaniyhlb
25997,boletes,7,9,4,5,ersnayod
25998,boleti,6,9,4,5,esanrlpo
25999,boletus,7,7,5,2,easnot
26000,boletuses,9,6,5,1,esiot
26001,bolide,6,9,6,3,eianotdbl
26002,bolides,7,9,7,2,esianodbl
26003,boline,6,7,6,1,eianolb
26004,bolines,7,8,7,1,esianolb
26005,bolivar,7,8,6,2,eaolyib
26006,bolivares,9,9,6,3,esiatuon
26007,bolivars,8,8,7,1,eiaoslb
26008,bolivia,7,7,5,2,eaionb
26009,boliviano,9,6,4,2,eisao
26010,bolivianos,10,5,4,1,eilo
26011,bolivias,8,10,7,3,einscablo
26012,bolix,5,12,5,7,seaoyicnrbl
26013,bolixed,7,11,7,4,esrdlainob
26014,bolixes,7,11,7,4,esianodmlb
26015,bolixing,8,11,7,4,eingraotlb
26016,boll,4,6,3,3,aeoslb
26017,bollard,7,8,6,2,easrdolb
26018,bollards,8,9,7,2,eiasodlrb
26019,bolled,6,7,5,2,esrdolb
26020,bollen,6,10,5,5,esrdltynob
26021,bolletrie,9,7,7,0,eilbtro
26022,bolletries,10,9,8,1,esritmlbo
26023,bolling,7,8,6,2,eaingolb
26024,bollix,6,11,4,7,eaoicsntrb
26025,bollixed,8,10,6,4,esrdnloab
