gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
17507,ballups,7,9,4,5,ealftboi
17508,ballute,7,6,5,1,eaclb
17509,ballutes,8,9,6,3,esiavglb
17510,bally,5,14,4,10,efozatpgvmlbs
17511,ballyard,8,9,4,5,easlcbhp
17512,ballyards,9,9,4,5,eazlcbhp
17513,ballyhoo,8,8,4,4,easclto
17514,ballyhooed,10,7,5,2,esalio
17515,ballyhooing,11,5,4,1,eiol
17516,ballyhoos,9,6,4,2,eaiol
17517,ballyrag,8,5,4,1,ealb
17518,ballyragged,11,7,4,3,eioasl
17519,ballyragging,12,7,5,2,eioalg
17520,ballyrags,9,6,5,1,ealsb
17521,balm,4,11,4,7,zefoatslpmb
17522,balmacaan,9,3,2,1,ea
17523,balmacaans,10,5,2,3,eioa
17524,balmed,6,14,5,9,ezspgtbfvmona
17525,balmier,7,15,6,9,ezsprtfbgodlak
17526,balmiest,8,12,8,4,estzpfmoibal
17527,balmily,7,7,4,3,ealcbk
17528,balminess,9,14,8,6,eszntgpflibak
17529,balminesses,11,14,8,6,eszntgpflibak
17530,balming,7,12,4,8,ealpscvobdk
17531,balmlike,8,7,5,2,eanlfb
17532,balmoral,8,5,4,1,ealb
17533,balmoralities,13,6,6,0,eisal
17534,balmorality,11,8,5,3,eioansl
17535,balmorals,9,4,3,1,eal
17536,balms,5,13,5,8,efozatpgvmsbl
17537,balmy,5,14,5,9,efozatpgvmsbl
17538,balneal,7,4,3,1,esl
17539,balnearies,10,6,5,1,esrpl
17540,balneary,8,5,4,1,esan
17541,balneation,10,5,4,1,esna
17542,balneations,11,9,6,3,esogdhal
17543,balneological,13,6,5,1,esiol
17544,balneologies,12,7,6,1,esmloa
17545,balneologist,12,6,6,0,esiol
17546,balneologists,13,6,6,0,esiol
17547,balneology,10,6,5,1,esnal
17548,balneotherapies,15,4,4,0,sie
17549,balneotherapy,13,4,3,1,eso
17550,baloney,7,12,7,5,ezsprdonabl
17551,baloneys,8,9,7,2,esrocabl
17552,baloo,5,6,4,2,efobal
17553,baloos,6,7,5,2,easbcol
17554,bals,4,20,4,16,zefoatsvhknywdgmpbcl
17555,balsa,5,12,4,8,efozanmgklsb
17556,balsam,6,7,4,3,eaolcs
17557,balsamed,8,6,4,2,esyra
17558,balsamic,8,5,4,1,eals
17559,balsamier,9,5,5,0,esia
17560,balsamiest,10,5,5,0,esti
17561,balsamiferous,13,4,4,0,eam
17562,balsaminaceous,14,4,4,0,sia
17563,balsaming,9,9,4,5,earlptog
17564,balsams,7,10,4,6,eazlthcks
17565,balsamy,7,10,4,6,eazlthcks
17566,balsas,6,7,4,3,eaolcsb
17567,balsawood,9,8,4,4,earlpto
17568,balsawoods,10,6,4,2,eiosa
17569,balthasar,9,5,3,2,eavs
17570,balthasars,10,9,3,6,eioazkch
17571,balthazar,9,7,3,4,eavsch
17572,balthazars,10,6,3,3,eioaz
17573,balti,5,12,5,7,efozatschbl
17574,baltic,6,6,4,2,easlc
17575,baltis,6,11,6,5,easbcohijl
17576,balu,4,14,4,10,zefoatslpmbdk
17577,balun,5,16,5,11,efozatpgvmlbdkun
17578,baluns,6,10,5,5,easbcohil
17579,balus,5,17,5,12,efozatpgvmlbdkun
17580,baluster,8,10,7,3,esointrab
17581,balustered,10,6,4,2,esnob
17582,balusters,9,11,8,3,esorgiatbl
17583,balustrade,10,6,4,2,eioat
17584,balustraded,11,6,4,2,eioas
17585,balustrades,11,6,4,2,eioas
17586,balzarine,9,5,5,0,eabr
17587,balzarines,10,8,7,1,esikarn
17588,bam,3,6,3,3,zeomab
17589,bambi,5,13,4,9,efozatpgvmki
17590,bambini,7,8,5,3,ealnzbi
17591,bambino,7,9,6,3,ealnzbim
17592,bambinos,8,9,5,4,easzlnub
17593,bambis,6,5,4,1,easb
17594,bamboo,6,12,3,9,easlnrdtifo
17595,bamboos,7,12,4,8,ealnsfrdtio
17596,bamboozle,9,6,4,2,eaifo
17597,bamboozled,10,10,8,2,esalfobmzd
17598,bamboozlement,13,5,4,1,esnb
17599,bamboozlements,14,5,4,1,sieo
17600,bamboozler,10,11,8,3,esalfobmzd
17601,bamboozlers,11,6,5,1,esrxo
17602,bamboozles,10,7,5,2,esiafm
17603,bamboozling,11,5,4,1,eiob
17604,bammed,6,12,5,7,ezspgtbfvmad
17605,bammer,6,13,5,8,ezspgtbfvmad
17606,bammers,7,8,6,2,espzmrba
17607,bamming,7,8,5,3,ealnzbm
17608,bampot,6,12,4,8,easlnrdtfgb
17609,bampots,7,13,6,7,ealnsfrdtgob
17610,bams,4,17,4,13,zefoatsvhknywdgmb
17611,ban,3,11,3,8,zeomdakhvnb
17612,banak,5,13,4,9,efozaqdwbjln
17613,banaks,6,8,4,4,eaqzsbj
17614,banal,5,12,4,8,efozaqdwbjln
17615,banaler,7,14,6,8,ezsprtfbgodla
17616,banalest,8,14,5,9,estzpfmgvdoia
17617,banalisation,12,8,7,1,eianbls
17618,banalisations,13,7,6,1,eiansb
17619,banalise,8,8,5,3,eafptsb
17620,banalised,9,8,6,2,esiarpb
17621,banalises,9,6,5,1,esapb
17622,banalising,10,8,7,1,einabls
17623,banalities,10,7,6,1,esiatc
17624,banality,8,10,3,7,eakgsrhtc
17625,banalization,12,8,6,2,eianbls
17626,banalizations,13,7,6,1,eiansb
17627,banalize,8,9,5,4,eafptslb
17628,banalized,9,10,5,5,esikrahpb
17629,banalizes,9,9,7,2,esiatpbl
17630,banalizing,10,8,6,2,einabls
17631,banally,7,7,5,2,ealpbn
17632,banana,6,5,3,2,eaknb
17633,bananas,7,8,4,4,eapktnb
17634,banausian,9,7,3,4,eakmhs
17635,banausic,8,6,3,3,eakgs
17636,banc,4,12,4,8,zefoatslgbc
17637,bancassurance,13,5,3,2,eioa
17638,bancassurances,14,4,2,2,soi
17639,bancassurer,11,5,3,2,eioa
17640,bancassurers,12,4,4,0,esa
17641,banco,5,12,5,7,efoztlpscba
17642,bancos,6,6,5,1,easbc
17643,bancs,5,16,5,11,efozatpgvmlsknbc
17644,band,4,15,4,11,zefoatslgbchjnd
17645,banda,5,9,4,5,efozansbd
17646,bandage,7,10,5,5,eamctsnfb
17647,bandaged,8,11,5,6,esrotlniad
17648,bandager,8,9,6,3,esrbtpga
17649,bandagers,9,9,6,3,esroaymb
17650,bandages,8,10,6,4,esiaxtnfb
17651,bandaging,9,9,4,5,earlsmgb
17652,bandagings,10,8,6,2,eisalgn
17653,bandaid,7,10,4,6,eazlsurnd
17654,bandalore,9,7,7,0,eabrnd
17655,bandalores,10,6,5,1,esian
17656,bandana,7,10,3,7,eatcgplmn
17657,bandanas,8,12,4,8,eaqzcwtpgsn
17658,bandanna,8,7,3,4,eastmn
17659,bandannas,9,7,4,3,eautsn
17660,bandar,6,12,4,8,eaolgrsmfbi
17661,bandari,7,12,4,8,eazlsurgmwb
17662,bandaris,8,9,5,4,ealzrfsb
17663,bandars,7,15,5,10,eazlsoykjgmwnb
17664,bandas,6,12,5,7,eaolgrynzsbd
17665,bandbox,7,9,4,5,ealnfskb
17666,bandboxes,9,9,6,3,esizafnb
17667,bandbrake,9,7,5,2,ealtrb
17668,bandbrakes,10,7,6,1,esiarb
17669,bandeau,7,8,4,4,esltbra
17670,bandeaus,8,9,5,4,eslftapb
17671,bandeaux,8,6,5,1,esanb
17672,banded,6,15,5,10,ezspgtbfvmrlda
17673,bandeira,8,8,4,4,esatlcb
17674,bandeirante,11,7,3,4,eslmnc
17675,bandeirantes,12,7,4,3,esmlnc
17676,bandeiras,9,6,4,2,elois
17677,bandelet,8,10,4,6,erszlgmnc
17678,bandelets,9,9,6,3,esrgvltb
17679,bandelier,9,6,4,2,eslcn
17680,bandeliers,10,6,5,1,eslcn
17681,bander,6,15,6,9,ezspgtbfvmrdal
17682,banderilla,10,5,4,1,esnl
17683,banderillas,11,6,5,1,esola
17684,banderillero,12,5,4,1,esnl
17685,banderilleros,13,5,3,2,egvn
17686,banderol,8,9,6,3,esamrpln
17687,banderole,9,8,6,2,elahsbn
17688,banderoles,10,6,6,0,esrob
17689,banderols,9,6,5,1,elhnb
17690,banders,7,14,7,7,espzmgtbfvrda
17691,bandersnatch,12,4,4,0,esn
17692,bandersnatches,14,5,4,1,semn
17693,bandfish,8,7,5,2,easitb
17694,bandfishes,10,8,6,2,esaloib
17695,bandh,5,16,5,11,efozatpgvmlsnhb
17696,bandhs,6,8,5,3,easbcoh
17697,bandicoot,9,7,5,2,eaibol
17698,bandicooted,11,6,4,2,eilsa
17699,bandicooting,12,7,4,3,einlpc
17700,bandicoots,10,9,5,4,eilafsoh
17701,bandied,7,11,6,5,ezsprdoiba
17702,bandier,7,15,7,8,ezsprtfbgodaln
17703,bandies,7,11,7,4,ezsfdoilban
17704,bandiest,8,16,8,8,estzpfmgvdoibaln
17705,bandiness,9,7,6,1,esznib
17706,bandinesses,11,7,6,1,esznib
17707,banding,7,8,6,2,ealngbd
17708,bandings,8,10,7,3,easzlngbd
17709,bandit,6,12,5,7,easlngfrodb
17710,bandito,7,9,4,5,ealnfskb
17711,banditos,8,12,5,7,easzlnfkgoc
17712,banditries,10,5,5,0,esib
17713,banditry,8,12,4,8,easclnkwfoi
17714,bandits,7,12,6,6,ealnfsgrodb
17715,banditti,8,12,4,8,easclnkwfoi
17716,bandittis,9,6,4,2,eaict
17717,bandleader,10,8,5,3,esripla
17718,bandleaders,11,7,6,1,esrpla
17719,bandlike,8,7,6,1,eanskb
17720,bandmaster,10,8,6,2,esagrbc
17721,bandmasters,11,8,6,2,esagrbc
17722,bandmate,8,7,5,2,eatclb
17723,bandmates,9,10,6,4,esizatcbl
17724,bandobast,9,8,3,5,ealfrgs
17725,bandobasts,10,7,4,3,eiozas
17726,bandobust,9,9,5,4,eaiogptb
17727,bandobusts,10,10,4,6,eiozacyrb
17728,bandog,6,7,4,3,easlng
17729,bandogs,7,8,5,3,ealnfsg
17730,bandoleer,9,6,4,2,esnhd
17731,bandoleered,11,8,3,5,ekscpid
17732,bandoleers,10,5,4,1,escl
17733,bandoleon,9,5,4,1,esna
17734,bandoleons,10,6,5,1,ealmo
17735,bandolero,9,5,4,1,esno
17736,bandoleros,10,6,5,1,ealmo
17737,bandolier,9,7,6,1,esirno
17738,bandoliered,11,6,4,2,esrud
17739,bandoliers,10,7,7,0,esrino
17740,bandoline,9,8,7,1,eailtnb
17741,bandolined,10,6,5,1,esaln
17742,bandolines,10,10,7,3,esikamltn
17743,bandolining,11,4,3,1,ein
17744,bandoneon,9,4,3,1,esn
17745,bandoneons,10,8,4,4,ealtmcn
17746,bandonion,9,6,4,2,eailn
17747,bandonions,10,7,5,2,eisaln
17748,bandook,7,9,4,5,ealnfskc
17749,bandooks,8,10,5,5,easzlnfkc
17750,bandora,7,10,6,4,ealctnbdo
17751,bandoras,8,11,7,4,ealstpndbo
17752,bandore,7,9,6,3,eaclnpbd
17753,bandores,8,11,6,5,esiavglwnb
17754,bandpass,8,8,4,4,easltrb
17755,bandpasses,10,8,5,3,esaltrb
17756,bandrol,7,6,5,1,ealob
17757,bandrols,8,9,6,3,easzlkob
17758,bands,5,17,5,12,efozatpgvmlsknbc
17759,bandsaw,7,8,4,4,eazfsbc
17760,bandsawed,9,7,4,3,eslocw
17761,bandsawing,10,8,6,2,eiatngb
17762,bandsaws,8,6,4,2,easbc
17763,bandshell,9,6,6,0,eslba
17764,bandshells,10,5,5,0,ealn
17765,bandsman,8,11,6,5,ealsgwhnbd
17766,bandsmen,8,10,7,3,esoingbad
17767,bandspreading,13,4,4,0,ena
17768,bandspreadings,14,5,4,1,sitb
17769,bandstand,9,11,6,5,ealfrgsndb
17770,bandstands,10,12,6,6,eioaglsfdnb
17771,bandster,8,11,7,4,esoinlgabd
17772,bandsters,9,12,8,4,esorgiatblnd
17773,bandura,7,10,5,5,ealctnbdo
17774,banduras,8,11,6,5,ealstpndbo
17775,bandurist,9,9,5,4,eailncms
17776,bandurists,10,7,5,2,eisoat
17777,bandwagon,9,11,3,8,eazlsymctn
17778,bandwagons,10,6,4,2,eioan
17779,bandwidth,9,8,3,5,eaizsol
17780,bandwidths,10,7,4,3,eiazld
17781,bandy,5,17,5,12,efozatpgvmlsnhdb
17782,bandying,8,10,6,4,easclngbd
17783,bandyings,9,10,7,3,eaizslnbd
17784,bandyman,8,7,4,3,ealsnb
17785,bandymen,8,9,4,5,esrotlnb
17786,bane,4,8,4,4,zebadkln
17787,baneberries,11,5,5,0,enrb
17788,baneberry,9,7,5,2,elsnrb
17789,baned,5,13,5,8,esrdgompbakln
17790,baneful,7,8,6,2,esadflb
17791,banefully,9,7,5,2,ensilu
17792,banefulness,11,6,6,0,eslnu
17793,banefulnesses,13,6,6,0,eslnu
17794,banes,5,7,5,2,esbakln
17795,bang,4,11,4,7,zefoatslgnb
17796,bangalay,8,11,4,7,eaqzcwtpgb
17797,bangalays,9,10,3,7,eaqhprmwn
17798,bangalore,9,7,6,1,eabrnd
17799,bangalow,8,6,4,2,ealtw
17800,bangalows,9,7,4,3,earlbt
17801,bangbellies,11,6,5,1,esrib
17802,bangbelly,9,8,4,4,easzrbc
17803,banged,6,9,6,3,ezspgdban
17804,banger,6,12,6,6,ezspgdtorab
17805,bangers,7,12,7,5,espzmgatrbd
17806,banging,7,7,5,2,ealngb
17807,bangkok,7,8,4,4,ealnfsk
17808,bangkoks,8,9,5,4,easzlnfk
17809,bangle,6,14,5,9,ezfdbpmtkcgoa
17810,bangled,7,15,6,9,ezsprdfbvmtgoa
17811,bangles,7,15,6,9,ezsfdbpmtvigoa
17812,bangs,5,12,5,7,efozatpghsb
17813,bangsring,9,7,5,2,eailng
17814,bangsrings,10,6,4,2,eison
17815,bangster,8,8,5,3,esoinlg
17816,bangsters,9,7,6,1,esorgb
17817,bangtail,8,8,5,3,easlfnb
17818,bangtails,9,8,4,4,eazlfbc
17819,bani,4,16,4,12,zefoatslgbchjndi
17820,bania,5,10,4,6,efozansbdi
17821,banian,6,11,4,7,eaolgryncb
17822,banians,7,16,5,11,eazlsoykjgmwncb
17823,banias,6,13,5,8,eaolgrynzsbd
17824,baning,6,8,5,3,easlnib
17825,banish,6,11,6,5,easpmlthbn
17826,banished,8,9,5,4,esoiptrb
17827,banisher,8,9,6,3,esoiptrb
17828,banishers,9,11,8,3,esorgipbanh
17829,banishes,8,10,5,5,esoutpirb
17830,banishing,9,7,5,2,eailnb
17831,banishment,10,7,6,1,eslnib
17832,banishments,11,7,6,1,esdmnb
17833,banister,8,8,6,2,esoiptb
17834,banistered,10,6,6,0,esnib
17835,banisters,9,12,8,4,esorgipbanh
17836,banjax,6,13,5,8,eaolgrynzsbj
17837,banjaxed,8,12,6,6,esrotlniadb
17838,banjaxes,8,7,6,1,esiaxb
17839,banjaxing,9,10,5,5,earlsmgnb
17840,banjo,5,13,4,9,efoztlpscrba
17841,banjoes,7,17,6,11,ezsfdbpmtviglcan
17842,banjoist,8,8,7,1,easitnb
17843,banjoists,9,9,7,2,eaizstnb
17844,banjolele,9,6,4,2,eorcl
17845,banjoleles,10,11,8,3,esmtilbanjo
17846,banjos,6,8,6,2,easbcon
17847,banjulele,9,6,4,2,eoial
17848,banjuleles,10,12,8,4,esmtilbanjo
17849,bank,4,17,4,13,zefoatslgbchjndi
17850,bankabilities,13,7,7,0,eialsb
17851,bankability,11,7,5,2,einmab
17852,bankable,8,9,6,3,eaflpmnb
17853,bankbook,8,8,4,4,easclnk
17854,bankbooks,9,7,5,2,eaiosb
17855,bankcard,8,11,4,7,easlgmthdn
17856,bankcards,9,11,6,5,eazlsgmrbc
17857,banked,6,16,6,10,ezspgtbfvmrldna
17858,banker,6,16,6,10,ezspgtbfvmrdona
17859,bankerlier,10,8,6,2,eslrgni
17860,bankerliest,11,6,5,1,esbad
17861,bankerly,8,10,6,4,esamrplbd
17862,bankers,7,17,7,10,espzmgtbfvrdolna
17863,banket,6,12,5,7,ezspgtfmlnb
17864,bankets,7,12,6,6,espzmgtflnb
17865,banking,7,9,6,3,ealngbdk
17866,bankings,8,11,7,4,easzlngbdk
17867,bankit,6,13,4,9,easlngfrodcb
17868,bankits,7,12,5,7,ealnfsgrodb
17869,banknote,8,5,5,0,eanb
17870,banknotes,9,8,5,3,esizafn
17871,bankroll,8,7,4,3,easclb
17872,bankrolled,10,8,6,2,esalirb
17873,bankroller,10,7,5,2,esalir
17874,bankrollers,11,6,6,0,esrlo
17875,bankrolling,11,7,6,1,eioaln
17876,bankrolls,9,8,5,3,eaioxlb
17877,bankrupt,8,8,4,4,easclnk
17878,bankruptcies,12,5,4,1,eioa
17879,bankruptcy,10,7,2,5,eioasl
17880,bankrupted,10,6,4,2,esalr
17881,bankrupting,11,11,6,5,eiozaflngt
17882,bankrupts,9,10,4,6,eaiofslhb
17883,banks,5,17,5,12,efozatpgvmlskcrbn
17884,banksia,7,9,4,5,ealctnbd
17885,banksias,8,9,6,3,ealsgibn
17886,bankside,8,6,6,0,eansd
17887,banksides,9,8,6,2,esoadbc
17888,banksman,8,11,5,6,ealsgwhnbd
17889,banksmen,8,10,6,4,esoingbad
17890,bankster,8,11,6,5,esoinlgabd
17891,banksters,9,13,8,5,esorgiatblnd
17892,banlieue,8,8,5,3,ekoagnb
17893,banlieues,9,6,5,1,ersnb
17894,bannable,8,8,5,3,eaflpmnb
17895,banned,6,15,5,10,ezspgtbfvmrldna
17896,banner,6,15,5,10,ezspgtbfvmrdon
17897,bannerall,9,7,4,3,eldwin
17898,banneralls,10,6,4,2,esotn
17899,bannered,8,11,6,5,ergtfdpmbn
17900,banneret,8,7,6,1,ergtnb
17901,bannerets,9,6,6,0,esrnb
17902,bannerette,10,4,4,0,etn
17903,bannerettes,11,5,5,0,estn
17904,bannering,9,7,5,2,eloinb
17905,bannerol,8,9,6,3,esamrpln
17906,bannerols,9,5,4,1,elhn
17907,banners,7,16,6,10,espzmgtbfvrdoln
17908,bannet,6,12,5,7,ezspgtfmlnba
17909,bannets,7,12,6,6,espzmgtflnba
17910,banning,7,7,5,2,ealngb
17911,bannings,8,8,5,3,easzlnb
17912,bannister,9,6,6,0,esrnb
17913,bannisters,10,6,6,0,esrnb
17914,bannock,7,7,4,3,ealnsb
17915,bannocks,8,8,5,3,easzlnb
17916,banns,5,15,4,11,efozatpgvmlsknb
17917,banoffee,8,5,4,1,elof
17918,banoffees,9,5,4,1,eslf
17919,banoffi,7,6,4,2,ealnf
17920,banoffis,8,8,5,3,easzlnf
17921,banquet,7,12,5,7,ezsprdotfba
17922,banqueted,9,6,4,2,ersnt
17923,banqueteer,10,3,3,0,eb
17924,banqueteers,11,4,4,0,esb
17925,banqueter,9,6,5,1,ertou
17926,banqueters,10,7,5,2,esrtom
17927,banqueting,10,6,5,1,eaont
17928,banquetings,11,7,5,2,esotpn
17929,banquets,8,11,6,5,esrodztfba
17930,banquette,9,9,6,3,etspiabn
17931,banquettes,10,10,7,3,estpicabn
17932,bans,4,12,4,8,zefoatsvhknb
17933,bansela,7,8,5,3,esdrgla
17934,banselas,8,5,5,0,esla
17935,banshee,7,10,4,6,eckolgiab
17936,banshees,8,8,5,3,elsmtba
17937,banshie,7,9,5,4,eaclnpbd
17938,banshies,8,7,6,1,esitba
17939,bant,4,10,4,6,zefoatbhin
17940,bantam,6,13,4,9,eaolgrynzsbj
17941,bantams,7,12,4,8,eazlsoykjgm
17942,bantamweight,12,5,4,1,eqna
17943,bantamweights,13,5,4,1,enoa
17944,banted,6,13,6,7,ezspgtroadbin
17945,banteng,7,8,5,3,esltunb
17946,bantengs,8,9,6,3,eslftaun
17947,banter,6,12,6,6,ezspgtroabin
17948,bantered,8,8,5,3,ergtosb
17949,banterer,8,6,6,0,ertab
17950,banterers,9,6,6,0,esrtb
17951,bantering,9,10,7,3,eloingdba
17952,banteringly,11,8,6,2,esnmigb
17953,banterings,10,8,6,2,esotwan
17954,banters,7,13,7,6,espzmgtroabin
17955,banties,7,13,7,6,ezsfdbpmtoan
17956,banting,7,9,5,4,ealngbdk
17957,bantingism,10,5,4,1,eint
17958,bantingisms,11,6,5,1,eisat
17959,bantings,8,11,6,5,easzlngbdk
17960,bantling,8,13,7,6,easclzdfgtnb
17961,bantlings,9,11,8,3,eaizslftnb
17962,bants,5,11,5,6,efozatsbhin
17963,bantu,5,13,5,8,efozatschblnu
17964,bantus,6,10,4,6,easbcohil
17965,banty,5,14,5,9,efozatschblnu
17966,banxring,8,10,5,5,easclngbd
17967,banxrings,9,10,6,4,eaizslnbd
17968,banya,5,11,4,7,efozansbdi
17969,banyan,6,9,4,5,eaolgryn
17970,banyans,7,9,5,4,eazlsoyn
17971,banyas,6,9,4,5,eaolgryn
17972,banzai,6,10,4,6,eaolgrynz
17973,banzais,7,6,4,2,eazhb
17974,bao,3,5,3,2,zeoab
17975,baobab,6,4,3,1,eaob
17976,baobabs,7,7,4,3,eazlso
17977,baos,4,10,4,6,zefocgiba
17978,bap,3,15,3,12,zeomdakhvnygwpb
17979,baphometic,10,6,4,2,ealtr
17980,baps,4,18,4,14,zefoatsvhknywdgmpb
17981,baptise,7,13,7,6,eaclngotrbpis
17982,baptised,8,9,5,4,eswfutra
17983,baptiser,8,8,5,3,eswfutr
17984,baptisers,9,8,5,3,eswfrio
17985,baptises,8,8,6,2,esadnpb
17986,baptisia,8,8,5,3,ealcbip
17987,baptisias,9,6,4,2,easli
17988,baptising,9,9,8,1,eaibgpts
17989,baptism,7,8,4,4,ealnsdt
17990,baptismal,9,6,3,3,easwn
17991,baptismally,11,6,5,1,eialb
17992,baptisms,8,6,4,2,easdt
17993,baptist,7,8,4,4,ealnsdt
17994,baptisteries,12,6,5,1,esnit
17995,baptistery,10,6,4,2,esmnt
17996,baptistries,11,7,6,1,eisdrt
17997,baptistry,9,7,4,3,eaibol
17998,baptists,8,6,4,2,easdt
17999,baptize,7,14,7,7,eaclngotrbpis
18000,baptized,8,8,5,3,esrotab
18001,baptizer,8,6,5,1,esrbt
18002,baptizers,9,9,6,3,esroamlp
18003,baptizes,8,7,7,0,esitza
18004,baptizing,9,9,7,2,eaibgpts
18005,bapu,4,16,4,12,zefoatslgbchjnp
18006,bapus,5,9,4,5,efozatpb
18007,bar,3,19,3,16,zeomdakhvnygwptbclr
18008,baracan,7,9,4,5,eapktnmb
18009,baracans,8,10,3,7,eahmtgpyc
18010,barachois,9,9,5,4,easkgfrb
18011,barachoises,11,6,6,0,eiasb
18012,baraesthesia,12,5,5,0,esab
18013,baraesthesias,13,5,5,0,esab
18014,baragouin,9,7,4,3,easfnb
18015,baragouins,10,6,4,2,eiazg
18016,barasinga,9,6,2,4,eatpl
18017,barasingas,10,5,4,1,eias
18018,barasingha,10,4,3,1,eia
18019,barasinghas,11,5,3,2,eila
18020,barathea,8,7,5,2,esrlab
18021,baratheas,9,6,6,0,esrab
18022,barathrum,9,8,4,4,easfnhr
18023,barathrums,10,7,2,5,eioacp
18024,baraza,6,11,3,8,eaknptlbhj
18025,barazas,7,11,4,7,eapktnhsbj
18026,barb,4,11,3,8,zefoatslgb
18027,barbal,6,7,4,3,eaolmb
18028,barbaresque,11,3,3,0,ea
18029,barbarian,9,8,2,6,eautsml
18030,barbarianism,12,5,4,1,einb
18031,barbarianisms,13,5,4,1,eisa
18032,barbarians,10,7,5,2,eisamb
18033,barbaric,8,8,4,4,ealzrtb
18034,barbarically,12,6,5,1,eilab
18035,barbarisation,13,7,6,1,eiarbs
18036,barbarisations,14,6,6,0,siarb
18037,barbarise,9,6,6,0,eabris
18038,barbarised,10,8,7,1,esirgab
18039,barbarises,10,8,6,2,esiatmrb
18040,barbarising,11,8,7,1,einabrs
18041,barbarism,9,7,6,1,earbis
18042,barbarisms,10,7,5,2,eisoab
18043,barbarities,11,6,5,1,eismb
18044,barbarity,9,7,5,2,earbis
18045,barbarization,13,7,5,2,eiarbs
18046,barbarizations,14,6,6,0,siarb
18047,barbarize,9,7,6,1,eabris
18048,barbarized,10,8,5,3,esaotrb
18049,barbarizes,10,8,7,1,esikarb
18050,barbarizing,11,8,6,2,einabrs
18051,barbarous,9,6,4,2,earbi
18052,barbarously,11,5,3,2,eioa
18053,barbarousness,13,6,5,1,esiob
18054,barbarousnesses,15,6,5,1,seiob
18055,barbasco,8,8,5,3,ealzrcb
18056,barbascoes,10,5,5,0,esba
18057,barbascos,9,5,4,1,earc
18058,barbastel,9,6,5,1,esrob
18059,barbastelle,11,5,4,1,eclb
18060,barbastelles,12,5,3,2,esni
18061,barbastels,10,4,4,0,esr
18062,barbate,7,8,5,3,eamctpb
18063,barbated,8,9,5,4,esrlacgb
18064,barbe,5,7,4,3,etgsba
18065,barbecue,8,9,6,3,etszbarc
18066,barbecued,9,9,6,3,eslrfbac
18067,barbecuer,9,6,4,2,eslrb
18068,barbecuers,10,6,5,1,eslrb
18069,barbecues,9,9,7,2,estbiarc
18070,barbecuing,10,11,7,4,esnlmtrbac
18071,barbed,6,10,5,5,ezspgtbrad
18072,barbel,6,11,5,6,ezspgtbrad
18073,barbell,7,5,4,1,eslr
18074,barbellate,10,6,5,1,eslab
18075,barbells,8,5,5,0,eslr
18076,barbels,7,10,5,5,espzmgtbr
18077,barbeque,8,9,5,4,etszbarc
18078,barbequed,9,9,5,4,eslrfbac
18079,barbeques,9,9,6,3,estbiarc
18080,barbequing,10,11,6,5,esnlmtrbac
18081,barber,6,9,4,5,ezspgtbr
18082,barbered,8,5,5,0,erdb
18083,barbering,9,10,5,5,eloinfmdb
18084,barberries,10,4,4,0,esr
18085,barberry,8,6,4,2,esamr
18086,barbers,7,10,5,5,espzmgtbr
18087,barbershop,10,6,4,2,esnir
18088,barbershops,11,6,5,1,esnrb
18089,barbes,6,7,5,2,ezstba
18090,barbet,6,12,4,8,ezspgtfmlnb
18091,barbets,7,12,5,7,espzmgtflnb
18092,barbette,8,6,5,1,etzba
18093,barbettes,9,8,6,2,estlfba
18094,barbican,8,11,5,6,ealsnpgrmb
18095,barbicans,9,9,4,5,ealfryob
18096,barbicel,8,6,5,1,esrlb
18097,barbicels,9,6,6,0,esrab
18098,barbie,6,9,5,4,ezfdboar
18099,barbies,7,9,5,4,ezsfdboi
18100,barbing,7,9,5,4,ealnzbim
18101,barbital,8,6,4,2,ealcb
18102,barbitals,9,5,4,1,ealb
18103,barbitone,9,5,5,0,eaib
18104,barbitones,10,6,6,0,esiab
18105,barbiturate,11,6,5,1,eiacr
18106,barbiturates,12,7,5,2,eiwacr
18107,barbituric,10,7,4,3,eisyab
18108,barbless,8,6,5,1,eslob
18109,barbola,7,5,4,1,ealb
18110,barbolas,8,6,4,2,ealfb
18111,barbot,6,10,5,5,easlnrfbo
18112,barbotine,9,9,6,3,eailkmnb
18113,barbotines,10,9,6,3,esikamlb
18114,barbots,7,10,6,4,ealnsfrbo
18115,barbotte,8,7,5,2,eanlbt
18116,barbottes,9,10,5,5,esizafngb
18117,barbs,5,17,4,13,efozatpgvmlskndb
18118,barbule,7,6,5,1,eaclb
18119,barbules,8,9,6,3,esiavglb
18120,barbut,6,10,4,6,easlnrfbo
18121,barbuts,7,10,5,5,ealnsfrbo
18122,barbwire,8,7,4,3,eanlbt
18123,barbwires,9,7,6,1,esianb
18124,barby,5,16,3,13,efozatpgvmlsnjb
18125,barca,5,12,3,9,efozanmgklc
18126,barcarole,9,5,5,0,eabr
18127,barcaroles,10,8,5,3,esiantr
18128,barcarolle,10,7,4,3,eiosgr
18129,barcarolles,11,7,5,2,eiosgr
18130,barcas,6,11,5,6,eaolgrwtbc
18131,barchan,7,11,5,6,eazfstlbrc
18132,barchane,8,7,5,2,eatkrc
18133,barchanes,9,10,6,4,esizatgrb
18134,barchans,8,8,4,4,eastklc
18135,barcode,7,7,6,1,eacibr
18136,barcoded,8,9,5,4,esrlaftd
